id,from_bus,to_bus,susceptance
2526,2122,2179,284.9130718907312
2527,2122,2335,121.8026796589525
2528,2123,2292,147.27540500736376
2529,2123,2440,342.4657534246575
2530,2124,2571,8.236553825879252
2531,2125,2462,21.83406113537118
2532,2126,2570,49.75124378109453
2533,2128,2462,84.45945945945945
2534,2129,2476,2000.0
2535,2129,8467,64.3707756678468
2536,2132,2659,61.65228113440197
2537,2133,2563,61.57635467980296
2538,2133,2665,30.13863773357444
2539,2134,2560,163.66612111292963
2540,2134,5983,32.43593902043464
2541,2135,2267,12.196609342602756
2542,2135,2612,4.744733345985956
2543,2136,2568,128.8659793814433
2544,2137,2414,107.87486515641856
2545,2138,2447,78.43137254901961
2546,2138,2543,194.9317738791423
2547,2139,2577,28.885037550548816
2548,2141,2651,16.501650165016503
2549,2142,2169,1298.7012987012988
2550,2142,2402,12.175818823815902
2551,2143,2590,63.73486297004462
2552,2144,2145,3.980257920713262
2553,2144,2146,4.010427110487267
2554,2144,2150,-31.026993484331367
2555,2147,2148,4.220655889925294
2556,2147,2149,4.218697266284171
2557,2147,2150,57.43825387708214
2558,2150,2263,55.46311702717693
2559,2150,2378,73.1528895391368
2560,2150,2385,20.36659877800407
2561,2150,2633,94.42870632672332
2562,2152,2343,127.8772378516624
2563,2152,2553,149.7005988023952
2564,2153,2403,22.055580061755624
2565,2154,2361,32.552083333333336
2566,2154,2379,102.45901639344262
2567,2155,2179,46.68534080298786
2568,2155,2182,45.289855072463766
2569,2156,2207,28.653295128939828
2570,2157,2445,107.87486515641856
2571,2158,2507,2000.0
2572,2159,2288,218.34061135371175
2573,2160,2522,483.0917874396136
2574,2161,2162,5.234779877506151
2575,2161,2603,56.36978579481398
2576,2162,2165,6.509145349215648
2577,2164,2231,423.728813559322
2578,2167,2277,72.5689404934688
2579,2167,2585,189.0359168241966
2580,2168,8640,4.486920626374119
2581,2169,2172,-552.4861878453039
2582,2169,2176,-555.5555555555555
2583,2169,2194,22.639800769753226
2584,2169,2560,337.8378378378378
2585,2169,5705,15.299877600979192
2586,2169,6234,12.34567901234568
2587,2170,2172,49.62779156327544
2588,2170,2173,57.47126436781609
2589,2170,2176,49.52947003467063
2590,2170,2331,2000.0
2591,2170,6270,41.1522633744856
2592,2170,6271,41.11842105263158
2593,2171,2173,-714.2857142857143
2594,2172,2175,6.63129973474801
2595,2173,2174,7.02543206407194
2596,2176,2177,6.609822195782933
2597,2178,2378,74.90636704119851
2598,2179,2464,22.537750732476898
2599,2179,2562,31.43665513989312
2600,2180,2258,32.195750160978754
2601,2180,2577,37.993920972644375
2602,2181,2252,6.475006475006475
2603,2181,5362,6.712310377231844
2604,2185,2522,11.00957833314984
2605,2185,2868,24.015369836695484
2606,2186,2642,164.20361247947454
2607,2187,2188,16.002560409665545
2608,2188,2189,12.60239445494644
2609,2188,2190,16.002560409665545
2610,2188,2191,12.60239445494644
2611,2188,2192,12.60239445494644
2612,2188,2193,12.60239445494644
2613,2194,2632,24.752475247524757
2614,2195,2516,24.43195699975568
2615,2196,2239,146.19883040935673
2616,2196,2604,85.32423208191126
2617,2197,2419,2000.0
2618,2198,2555,106.49627263045794
2619,2199,2283,30.084235860409144
2620,2199,2429,69.63788300835654
2621,2200,2608,132.4503311258278
2622,2201,2609,106.49627263045794
2623,2202,2227,131.06159895150722
2624,2203,2228,40.48582995951417
2625,2204,2530,201.6129032258065
2626,2205,2214,95.14747859181732
2627,2206,2214,57.50431282346176
2628,2207,2208,3.5855145213338115
2629,2208,2503,22.763487366264517
2630,2210,2561,51.75983436853002
2631,2211,2657,67.02412868632707
2632,2212,2217,2000.0
2633,2212,2221,-574.7126436781609
2634,2212,2309,47.05882352941177
2635,2213,2217,57.636887608069166
2636,2213,2221,51.02040816326531
2637,2213,2224,32.48862897985705
2638,2214,2224,-359.71223021582733
2639,2214,2370,45.146726862302486
2640,2215,2221,7.112375533428165
2641,2217,2222,9.633911368015417
2642,2223,2224,6.763611768684478
2643,2225,2404,152.9051987767584
2644,2225,2614,74.96251874062969
2645,2228,2440,276.24309392265195
2646,2228,2552,97.84735812133071
2647,2229,2666,111.23470522803116
2648,2233,2341,30.959752321981423
2649,2233,2406,204.08163265306123
2650,2234,2263,35.00175008750438
2651,2234,7798,30.50640634533252
2652,2235,2236,16.396130513198884
2653,2235,2237,16.578249336870027
2654,2235,2238,16.43115346697338
2655,2242,2243,6.013229104028864
2656,2242,2453,35.486160397445
2657,2242,2467,41.18616144975288
2658,2242,2622,23.61832782239017
2659,2243,4035,4.425366199052972
2660,2244,2246,36.46973012399708
2661,2244,2248,-301.2048192771084
2662,2244,2409,115.74074074074076
2663,2245,2246,316.45569620253167
2664,2245,2248,26.041666666666668
2665,2245,2432,35.75259206292456
2666,2245,2648,747.6661635642015
2667,2246,2247,4.188306248952923
2668,2248,2249,6.614194060453734
2669,2250,2263,142.65335235378032
2670,2250,2344,125.6281407035176
2671,2252,3286,3.8327392587482274
2672,2253,2568,60.16847172081829
2673,2253,2596,27.677830058123444
2674,2253,2608,116.95906432748538
2675,2254,2577,57.971014492753625
2676,2254,2653,20.30869212022746
2677,2255,2584,88.10572687224669
2678,2259,2260,18.25150574922431
2679,2259,2261,12.232415902140673
2680,2259,2262,12.232415902140673
2681,2267,2454,31.595576619273302
2682,2268,2270,3.108003108003108
2683,2269,2273,3.391785096496286
2684,2270,2273,6.840413160954922
2685,2270,2275,6.868131868131868
2686,2270,2364,93.10986964618247
2687,2270,2393,523.5602094240837
2688,2270,2587,50.787201625190455
2689,2271,2275,-38.85003885003885
2690,2272,2273,-39.032006245121
2691,2274,2275,3.3846674564224064
2692,2277,2420,54.17118093174431
2693,2277,2585,83.75209380234506
2694,2280,2281,32.78688524590164
2695,2280,2282,29.71768202080238
2696,2280,2286,30.11141222523336
2697,2280,2447,80.0640512409928
2698,2280,2543,33.200531208499335
2699,2281,2283,-395.2569169960474
2700,2281,2284,6.980802792321117
2701,2282,2283,-369.0036900369004
2702,2282,2285,4.919323101141283
2703,2283,2286,-398.4063745019921
2704,2283,2452,27.716186252771617
2705,2283,2568,33.00330033003301
2706,2286,2287,6.587615283267457
2707,2288,2590,169.20473773265653
2708,2289,2311,22.43158366980709
2709,2289,5956,45.146726862302486
2710,2290,2291,4.88328938372888
2711,2290,2402,19.712201852946976
2712,2291,2594,5.231767290990897
2713,2292,2293,5.139274334463973
2714,2292,2532,211.41649048625797
2715,2293,2610,26.130128037627383
2716,2298,2299,5.203996669442132
2717,2299,2562,35.536602700781806
2718,2300,2301,28.868360277136254
2719,2300,2302,28.868360277136254
2720,2300,2303,28.868360277136254
2721,2300,2304,28.868360277136254
2722,2306,2650,3.8504485772592503
2723,2308,2538,6.293266205160478
2724,2308,2626,12.690355329949238
2725,2309,2399,103.19917440660474
2726,2311,6140,24.551927326295115
2727,2312,2531,36.79175864606328
2728,2312,5956,49.6031746031746
2729,2313,2318,16.298047547958312
2730,2314,2319,8.101758081503686
2731,2315,2320,15.396458814472672
2732,2318,6176,18.76172607879925
2733,2319,2328,19.4325689856199
2734,2320,2328,206.18556701030928
2735,2322,2328,202.4291497975709
2736,2324,2329,5.226298735235706
2737,2325,2330,5.220024012110455
2738,2326,2327,-21.36752136752137
2739,2326,2329,41.35649296939619
2740,2326,2330,41.459369817578775
2741,2327,2331,11.295606009262396
2742,2328,2329,41.35649296939619
2743,2328,2330,41.459369817578775
2744,2328,6176,300.3003003003003
2745,2328,6179,416.6666666666667
2746,2338,2357,30.637254901960784
2747,2338,2637,194.1747572815534
2748,2339,2362,24.248302618816684
2749,2340,2658,43.38394793926247
2750,2342,2658,67.24949562878278
2751,2344,2446,107.87486515641856
2752,2346,2395,19.282684149633628
2753,2347,2348,2.632271650434325
2754,2350,2564,30.543677458766037
2755,2350,2595,54.734537493158186
2756,2351,2663,165.8374792703151
2757,2354,2569,122.39902080783354
2758,2356,2375,15.424957581366652
2759,2356,8504,9.813542688910696
2760,2357,2382,44.36557231588287
2761,2358,2630,47.39336492890995
2762,2359,2595,66.8002672010688
2763,2360,2596,70.62146892655367
2764,2362,2382,59.70149253731344
2765,2363,2516,35.637918745545264
2766,2364,2611,89.68609865470852
2767,2365,2366,17.117425539198905
2768,2365,2509,13.659336156262803
2769,2366,7776,7.0298769771529
2770,2366,7884,8.60141063134354
2771,2367,2575,86.88097306689835
2772,2368,2369,101.36847440446022
2773,2369,2555,64.59948320413437
2774,2369,2643,21.281123643328367
2775,2371,2373,2000.0
2776,2371,2446,240.9638554216868
2777,2372,2615,25.720164609053494
2778,2373,2374,2.66865926558497
2779,2377,2433,73.63770250368188
2780,2377,2562,38.38771593090211
2781,2377,2598,31.58559696778269
2782,2379,2540,50.60728744939272
2783,2379,2558,341.29692832764505
2784,2380,2398,4.701457451810061
2785,2380,2571,4.440891731059597
2786,2381,2552,30.11141222523336
2787,2383,2664,28.07411566535654
2788,2384,2396,27.824151363383415
2789,2385,8504,12.884937508053088
2790,2387,2388,4.140615295432902
2791,2387,2503,36.127167630057805
2792,2390,2392,3.423953982058481
2793,2391,2392,3.450893781489406
2794,2393,2394,33.3000333000333
2795,2394,2408,467.2897196261682
2796,2395,2401,24.582104228121928
2797,2396,2410,23.277467411545626
2798,2396,6481,15.22301720200944
2799,2397,2398,5.139274334463973
2800,2397,2634,85.25149190110827
2801,2400,2540,19.029495718363464
2802,2402,6354,17.911517105498834
2803,2404,2606,39.714058776806986
2804,2407,2473,229.8850574712644
2805,2409,2624,123.15270935960592
2806,2411,2516,37.257824143070046
2807,2413,2632,87.03220191470844
2808,2415,2643,57.24098454493417
2809,2417,2574,76.86395080707149
2810,2418,2643,128.2051282051282
2811,2420,2421,92.67840593141798
2812,2421,2589,138.50415512465375
2813,2422,2477,133.86880856760374
2814,2423,2425,50.505050505050505
2815,2423,2427,51.49330587023687
2816,2424,2425,-326.797385620915
2817,2424,2427,-344.82758620689657
2818,2424,2577,14.066676044450697
2819,2424,2607,66.00660066006601
2820,2424,2625,189.3939393939394
2821,2425,2426,6.66000666000666
2822,2427,2428,6.607638430025109
2823,2430,2437,2000.0
2824,2432,2493,2000.0
2825,2433,2565,80.71025020177562
2826,2434,2659,43.196544276457885
2827,2436,2437,10.018032458425166
2828,2438,2439,8.908685968819599
2829,2442,2443,4.1363335539377895
2830,2442,2444,4.1363335539377895
2831,2445,2541,161.81229773462783
2832,2447,2450,2000.0
2833,2448,2450,14.35544071202986
2834,2449,2450,5.370280865689275
2835,2451,2453,67.65899864682002
2836,2451,2458,2000.0
2837,2451,2467,15.820281601012498
2838,2451,2522,11.879306248515087
2839,2452,2608,105.70824524312896
2840,2454,2455,5.508427894678858
2841,2454,2550,15.733165512901197
2842,2456,2458,2000.0
2843,2456,2459,4.080133828389571
2844,2457,2458,2000.0
2845,2457,2460,4.095339503644852
2846,2465,2478,2000.0
2847,2465,2613,29.524653085326246
2848,2465,2628,22.8675966155957
2849,2466,2467,3923.076923076923
2850,2469,2470,2000.0
2851,2469,2483,221.7294900221729
2852,2469,5158,176.05633802816902
2853,2470,2471,13.176966662274344
2854,2472,2494,40.50222762251924
2855,2474,2475,32.39390994493035
2856,2475,2476,12.187690432663013
2857,2478,2479,11.074197120708748
2858,2478,2480,11.074197120708748
2859,2481,2589,115.34025374855824
2860,2482,2502,2000.0
2861,2482,2949,151.74506828528072
2862,2482,5158,126.26262626262626
2863,2483,2500,2000.0
2864,2483,2699,121.35922330097088
2865,2484,2489,-323.62459546925567
2866,2489,2490,44.50378282153983
2867,2489,2491,9.004141905276427
2868,2492,2493,9.032607713846987
2869,2495,2574,56.72149744753261
2870,2496,2497,13.689253935660506
2871,2497,2498,1351.3513513513512
2872,2498,2540,2000.0
2873,2499,2500,14.78415138971023
2874,2501,2502,18.453589223103894
2875,2504,2618,129.5336787564767
2876,2504,2622,68.63417982155113
2877,2505,3248,2.71252644713286
2878,2506,2507,1.44423101919383
2879,2508,2509,20.716801325875284
2880,2508,2515,44.18912947414936
2881,2508,8263,164.74464579901152
2882,2508,8467,69.54102920723227
2883,2508,8551,40.27386226339106
2884,2509,8470,9.40999341300461
2885,2510,2515,74.6268656716418
2886,2511,2517,65.359477124183
2887,2514,2517,43.17789291882556
2888,2515,2520,56.78591709256104
2889,2516,2539,87.56567425569177
2890,2517,2575,17.044486108743822
2891,2521,2522,409.8360655737705
2892,2522,2528,95.23809523809524
2893,2522,2529,95.23809523809524
2894,2522,2542,26.42007926023778
2895,2522,2618,75.98784194528875
2896,2523,2524,9.0049527239982
2897,2523,2525,48.804294777940456
2898,2523,2529,-934.5794392523364
2899,2525,2526,49.6031746031746
2900,2525,2699,131.92612137203167
2901,2526,2527,9.00657479960371
2902,2526,2528,-943.3962264150944
2903,2531,5925,27.662517289073307
2904,2533,2535,6.802258349772124
2905,2534,2536,6.802258349772124
2906,2534,2625,2000.0
2907,2535,2625,2000.0
2908,2537,2538,8.517887563884157
2909,2537,8631,17.36111111111111
2910,2538,6150,17.793594306049823
2911,2541,2655,68.39945280437756
2912,2542,2603,79.23930269413628
2913,2543,2544,40.60089321965084
2914,2545,2546,4.130183380142078
2915,2549,2629,27.027027027027028
2916,2554,2659,93.89671361502349
2917,2555,2556,5.523031039434442
2918,2555,2557,5.523031039434442
2919,2560,5983,20.755500207555
2920,2561,2641,27.74694783573807
2921,2577,2615,25.419420437214036
2922,2577,2629,31.220730565095224
2923,2589,2642,116.27906976744184
2924,2590,2591,22.055580061755624
2925,2591,2592,-154.79876160990713
2926,2591,2593,7.4766355140186915
2927,2596,2597,65.02173239371716
2928,2601,2657,1204.8192771084337
2929,2602,2635,90.82652134423252
2930,2605,2641,19.331142470520007
2931,2612,2613,3.486750348675035
2932,2613,2634,34.36426116838488
2933,2620,2654,5.111429155591903
2934,2620,2993,11.032656663724625
2935,2625,2628,45.5788514129444
2936,2630,2631,1.0945349868108534
2937,2644,2648,13.03780964797914
2938,2645,2648,13.039509714434738
2939,2646,2648,25.06265664160401
2940,2647,2648,12.939958592132506
2941,2650,5682,3.635834787667248
2942,2654,2655,3.5855145213338115
2943,2655,4598,22.7842333105491
2944,2667,4871,6.496037417175523
2945,2668,3132,21.963540522732263
2946,2669,2670,4.633276189593662
2947,2669,2679,108.69565217391305
2948,2669,3024,133.15579227696404
2949,2669,4044,124.0694789081886
2950,2670,3495,4.101386268558773
2951,2671,4268,48.97159647404506
2952,2671,4465,18.29826166514181
2953,2671,4948,2000.0
2954,2672,2903,31.113876789047914
2955,2672,3538,21.14611968703743
2956,2673,2695,44.9842555105713
2957,2673,3338,313.47962382445144
2958,2673,4336,869.5652173913044
2959,2674,4584,128.2051282051282
2960,2674,4951,65.57377049180327
2961,2675,4050,377.35849056603774
2962,2675,4574,2000.0
2963,2676,2677,5.589714924538849
2964,2676,3005,2000.0
2965,2676,3006,2000.0
2966,2676,4370,215.9827213822894
2967,2676,4581,21.934634788330776
2968,2677,3888,3.650034675329416
2969,2679,4569,92.5925925925926
2970,2680,3221,214.5922746781116
2971,2680,3635,18.66019779809666
2972,2681,2869,68.82312456985547
2973,2681,3947,48.732943469785575
2974,2682,4651,2.0
2975,2683,2990,120.1923076923077
2976,2683,4371,115.2073732718894
2977,2683,4876,97.0873786407767
2978,2684,3264,73.52941176470588
2979,2684,4425,73.74631268436578
2980,2685,2686,73.31378299120234
2981,2685,4425,709.2198581560284
2982,2686,3399,68.63417982155113
2983,2687,2803,1470.5882352941176
2984,2687,2831,17.768301350390903
2985,2688,2914,86.58008658008659
2986,2688,3263,2000.0
2987,2689,3357,192.67822736030828
2988,2689,3602,234.192037470726
2989,2689,4126,320.5128205128205
2990,2690,2793,52.35602094240838
2991,2690,3035,246.3054187192118
2992,2690,3603,69.1085003455425
2993,2691,3008,512.8205128205128
2994,2691,4832,98.61932938856016
2995,2692,2696,2000.0
2996,2692,2697,2000.0
2997,2692,2698,2000.0
2998,2692,4248,19.07304978065993
2999,2692,4411,49.50495049504951
3000,2693,3800,89.68609865470852
3001,2693,4780,138.50415512465375
3002,2694,3945,129.5336787564767
3003,2694,4017,103.30578512396694
3004,2695,4525,172.1170395869191
3005,2699,2949,245.7002457002457
3006,2699,3249,660.0660066006601
3007,2699,5082,2000.0
3008,2700,5367,118.48341232227487
3009,2700,5382,52.6592943654555
3010,2701,4110,2000.0
3011,2702,4110,2000.0
3012,2703,2704,9.414422895876482
3013,2703,3278,70.87172218284904
3014,2703,4679,257.7319587628866
3015,2703,4744,699.3006993006993
3016,2704,4485,137.17421124828533
3017,2705,4797,645.1612903225806
3018,2705,4799,2000.0
3019,2706,2729,22.256843979523705
3020,2706,3543,51.4668039114771
3021,2706,4180,43.78283712784589
3022,2706,4181,43.78283712784589
3023,2706,4985,98.61932938856016
3024,2706,4989,279.3296089385475
3025,2706,5024,432.9004329004329
3026,2706,5107,2000.0
3027,2706,5234,68.1663258350375
3028,2706,5236,68.1663258350375
3029,2707,2732,34.376074252320386
3030,2707,2844,892.8571428571429
3031,2707,2899,136.23978201634878
3032,2707,3782,90.82652134423252
3033,2707,4181,54.7945205479452
3034,2707,5034,101.21457489878544
3035,2709,2710,8.962982880702699
3036,2709,2711,8.962982880702699
3037,2709,9095,588.2352941176471
3038,2712,3424,38.49114703618168
3039,2712,3966,400.0
3040,2713,3966,505.050505050505
3041,2713,4141,37.69317753486619
3042,2714,3477,225.2252252252252
3043,2716,3677,23.304591004427877
3044,2716,3828,13.35291761249833
3045,2717,3201,124.0694789081886
3046,2717,4689,118.90606420927467
3047,2717,4838,2000.0
3048,2718,2722,17.322016282695305
3049,2718,2723,17.283097131005878
3050,2718,2774,50.8646998982706
3051,2718,4995,45.78754578754579
3052,2718,5019,2000.0
3053,2718,5044,38.03727653100038
3054,2718,5975,24.968789013732835
3055,2718,6226,22.763487366264517
3056,2718,6334,94.07337723424271
3057,2724,4126,22.872827081427264
3058,2724,4980,85.91065292096219
3059,2725,2726,-46.948356807511736
3060,2725,2731,37.735849056603776
3061,2726,2900,73.85524372230428
3062,2727,2728,-39.354584809130266
3063,2727,4998,95.32888465204957
3064,2728,2730,37.778617302606726
3065,2729,2730,-39.354584809130266
3066,2731,2732,-46.948356807511736
3067,2733,2739,2000.0
3068,2733,3249,1282.051282051282
3069,2733,3731,150.6024096385542
3070,2733,4874,2000.0
3071,2734,2735,11.276499774470004
3072,2735,3130,60.71645415907711
3073,2736,2739,18.23154056517776
3074,2737,2739,18.20167455405897
3075,2738,2739,29.940119760479043
3076,2740,2745,250.0
3077,2740,3746,23.22340919647004
3078,2740,3842,23.22340919647004
3079,2741,2814,684.931506849315
3080,2741,3447,552.4861878453039
3081,2742,2749,2000.0
3082,2742,3432,19.37608990505716
3083,2742,5016,60.97560975609756
3084,2743,2745,8.810572687224669
3085,2744,2745,8.810572687224669
3086,2746,4276,4.585262964831033
3087,2747,4877,2000.0
3088,2748,4033,138.50415512465375
3089,2748,4862,185.5287569573284
3090,2750,4033,70.6713780918728
3091,2750,4862,203.66598778004072
3092,2750,4955,2000.0
3093,2750,4956,2000.0
3094,2751,2754,-72.46376811594203
3095,2751,3025,87.26003490401396
3096,2751,4899,2000.0
3097,2751,4900,2000.0
3098,2751,4946,552.4861878453039
3099,2752,2754,9.633911368015417
3100,2753,2754,5.572582892170521
3101,2755,3866,125.0
3102,2756,4891,313.3950641503512
3103,2757,3478,8.2223318533136
3104,2757,3744,64.93506493506493
3105,2757,4328,31.24023742580444
3106,2757,4498,8.780402142418122
3107,2758,2781,2000.0
3108,2758,4945,59.06674542232723
3109,2759,4908,2000.0
3110,2760,2764,1190.4761904761904
3111,2760,2765,1190.4761904761904
3112,2761,3617,1010.10101010101
3113,2762,3616,1098.901098901099
3114,2763,3941,50.53057099545225
3115,2763,4658,36.205648081100655
3116,2764,3561,12.840267077555213
3117,2765,4567,25.779840164990976
3118,2766,2767,6.4712353588300005
3119,2767,4901,2000.0
3120,2768,3003,268.81720430107526
3121,2768,4365,900.9009009009008
3122,2769,3580,42.69854824935952
3123,2769,4942,56.49717514124294
3124,2770,2771,12.750223128904755
3125,2771,2774,183.4862385321101
3126,2772,2878,37.764350453172206
3127,2772,4222,270.61958308292725
3128,2772,6194,30.80714725816389
3129,2773,3356,2000.0
3130,2773,3539,5.274818018778352
3131,2773,4032,7.261636772928618
3132,2774,3745,267.379679144385
3133,2775,3931,269.54177897574124
3134,2775,4322,239.8081534772182
3135,2776,2777,29.061319383900027
3136,2776,2780,41.71881518564873
3137,2776,4284,69.88120195667365
3138,2777,4608,41.71881518564873
3139,2778,2780,36.06202668589975
3140,2778,2785,2000.0
3141,2779,2780,36.06202668589975
3142,2779,2785,2000.0
3143,2780,2813,1298.7012987012988
3144,2781,4934,30.571690614490983
3145,2781,5042,70.12622720897616
3146,2782,3950,105.59662090813094
3147,2782,4600,25.4323499491353
3148,2783,3600,1162.7906976744189
3149,2783,4482,96.24639076034649
3150,2784,3183,57.077625570776256
3151,2784,4885,184.50184501845015
3152,2785,3431,121.35922330097088
3153,2785,5288,75.9301442672741
3154,2786,3090,259.7402597402597
3155,2786,3091,259.7402597402597
3156,2786,3620,359.71223021582733
3157,2786,3642,35.77817531305904
3158,2786,3769,1612.9032258064517
3159,2786,3770,2000.0
3160,2786,4229,263.1578947368421
3161,2786,4771,249.7069606204953
3162,2788,2790,85.6898029134533
3163,2788,3475,238.6634844868735
3164,2788,4365,43.40277777777778
3165,2789,2791,85.6898029134533
3166,2789,3476,238.6634844868735
3167,2789,4093,140.8450704225352
3168,2792,4033,115.0747986191024
3169,2792,4912,156.00624024961
3170,2793,3677,68.07351940095303
3171,2793,4254,2000.0
3172,2794,4254,2000.0
3173,2795,3218,2000.0
3174,2795,4606,403.2258064516129
3175,2796,3219,2000.0
3176,2796,4607,403.2258064516129
3177,2797,2808,33.32222592469177
3178,2797,3475,63.89776357827476
3179,2797,4956,37.664783427495294
3180,2798,2807,33.32222592469177
3181,2798,3476,63.89776357827476
3182,2798,4510,171.8213058419244
3183,2799,4318,125.31328320802004
3184,2799,4905,103.30578512396694
3185,2800,2964,383.1417624521073
3186,2800,4145,270.27027027027026
3187,2800,4317,125.31328320802004
3188,2801,2829,83.82229673093043
3189,2801,4104,204.08163265306123
3190,2801,4963,2000.0
3191,2802,4963,2000.0
3192,2804,3098,89.44543828264759
3193,2804,3499,185.5287569573284
3194,2805,3697,2000.0
3195,2805,4889,163.3986928104575
3196,2805,4959,2000.0
3197,2806,3591,751.8796992481203
3198,2806,4589,104.9317943336831
3199,2809,4946,2000.0
3200,2810,4946,2000.0
3201,2811,3901,26.427061310782243
3202,2811,4486,38.729666924864446
3203,2811,4674,104.4932079414838
3204,2812,4116,421.9409282700422
3205,2813,3672,561.7977528089888
3206,2813,4947,32.32062055591467
3207,2813,5025,2000.0
3208,2814,3209,42.91845493562232
3209,2814,3377,59.73715651135006
3210,2814,3955,124.0694789081886
3211,2814,3956,124.0694789081886
3212,2814,4405,60.20469596628537
3213,2814,4431,37.764350453172206
3214,2814,4682,55.40166204986149
3215,2815,3462,50.25125628140704
3216,2815,3588,207.4688796680498
3217,2815,3589,207.4688796680498
3218,2815,3758,163.9344262295082
3219,2815,3774,180.50541516245488
3220,2815,3775,130.54830287206266
3221,2815,3831,76.74597083653109
3222,2815,4167,38.051750380517504
3223,2815,4523,116.95906432748538
3224,2815,5063,51.92107995846314
3225,2816,3432,113.50737797956867
3226,2816,3931,50.32712632108706
3227,2817,4152,2000.0
3228,2818,2819,381.6793893129771
3229,2818,3536,24.13127413127413
3230,2818,4877,15.105740181268882
3231,2820,3355,72.67441860465117
3232,2820,3850,41.58004158004158
3233,2820,4986,2000.0
3234,2821,3185,37.65060240963855
3235,2821,4827,189.0359168241966
3236,2821,4969,234.192037470726
3237,2822,3046,164.20361247947454
3238,2822,4606,93.28358208955224
3239,2823,3614,1818.1818181818185
3240,2823,3862,714.2857142857143
3241,2823,4862,115.2073732718894
3242,2823,4882,413.22314049586777
3243,2824,3223,6.889424733034792
3244,2824,3880,6.660893891960301
3245,2825,2826,8.11886011204027
3246,2825,4854,2000.0
3247,2827,4078,1851.851851851852
3248,2828,4077,1851.851851851852
3249,2829,3003,184.50184501845015
3250,2830,3183,140.4494382022472
3251,2830,4992,2000.0
3252,2830,9081,72.7802037845706
3253,2831,3223,48.16955684007707
3254,2831,4702,2.505888838771112
3255,2832,2833,20.08435428800964
3256,2832,2834,20.08435428800964
3257,2832,2899,2000.0
3258,2835,2836,12.295585884667403
3259,2835,2837,8.861320336730174
3260,2835,4988,283.28611898017
3261,2838,2849,50.45408678102926
3262,2838,3368,53.475935828877006
3263,2839,3794,374.5318352059925
3264,2839,4301,115.47344110854505
3265,2840,3794,374.5318352059925
3266,2840,4300,115.47344110854505
3267,2841,2842,12.661433274246646
3268,2841,2843,14.001680201624197
3269,2841,4998,205.761316872428
3270,2844,3783,100.70493454179255
3271,2844,5031,2000.0
3272,2845,2848,12.2040517451794
3273,2846,2848,12.2040517451794
3274,2847,2848,11.20322652924042
3275,2848,5004,438.5964912280702
3276,2849,3240,21.729682746631894
3277,2849,3998,31.220730565095224
3278,2849,4197,246.3054187192118
3279,2850,4149,2000.0
3280,2850,4646,62.38303181534623
3281,2850,5016,4000.0
3282,2851,3368,64.85084306095979
3283,2851,3529,606.060606060606
3284,2851,5086,418.41004184100416
3285,2852,3977,1176.470588235294
3286,2853,3977,1176.470588235294
3287,2854,3854,98.03921568627452
3288,2854,4153,101.010101010101
3289,2855,3068,47.19207173194904
3290,2855,3270,213.2196162046908
3291,2855,3456,159.23566878980893
3292,2855,3605,214.5922746781116
3293,2855,4180,122.54901960784314
3294,2855,4643,1204.8192771084337
3295,2855,4770,2000.0
3296,2855,4974,60.27727546714888
3297,2856,3465,118.90606420927467
3298,2856,4720,7.164350193437455
3299,2857,2859,14.729709824716451
3300,2857,2860,14.3348623853211
3301,2857,4827,2000.0
3302,2858,2859,27.731558513588464
3303,2860,2861,27.731558513588464
3304,2862,2863,8.89125989152663
3305,2862,2864,8.89125989152663
3306,2862,2865,8.89125989152663
3307,2862,2866,8.89125989152663
3308,2862,9410,369.0036900369004
3309,2867,2870,2000.0
3310,2867,3254,8.426729586247577
3311,2867,4776,5.823433496389471
3312,2868,3247,145.34883720930233
3313,2869,4533,67.02412868632707
3314,2870,2871,8.203445447087777
3315,2872,2873,14.801657785671996
3316,2872,2874,4.802151363810987
3317,2872,5024,2000.0
3318,2875,2885,2000.0
3319,2875,2886,2000.0
3320,2875,3822,33.67003367003367
3321,2875,4886,884.9557522123894
3322,2876,5023,277.0083102493075
3323,2877,5009,2000.0
3324,2878,4032,26.52519893899204
3325,2878,5819,20.837674515524068
3326,2879,6194,26.455026455026456
3327,2880,4439,22.716946842344388
3328,2880,4638,89.52551477170994
3329,2881,3193,111.731843575419
3330,2882,3192,111.85682326621924
3331,2884,4241,1282.051282051282
3332,2884,4455,60.82725060827251
3333,2887,3052,97.3709834469328
3334,2887,4018,2000.0
3335,2888,2889,6.104633416763323
3336,2888,2890,14.70155836518671
3337,2888,5038,2000.0
3338,2891,2892,6.68851581833991
3339,2892,5053,2000.0
3340,2893,2894,6.68851581833991
3341,2894,5053,2000.0
3342,2895,3535,199.203187250996
3343,2899,5046,719.4244604316547
3344,2900,4842,59.63029218843173
3345,2900,5075,584.7953216374269
3346,2900,5078,2000.0
3347,2901,3638,59.916117435590174
3348,2901,3991,363.6363636363636
3349,2901,4000,159.4896331738437
3350,2901,4002,188.32391713747649
3351,2901,4619,1351.3513513513512
3352,2901,4957,869.5652173913044
3353,2903,4676,2000.0
3354,2904,2910,2000.0
3355,2904,3324,32.733224222585925
3356,2904,3596,23.507287259050305
3357,2909,2912,2000.0
3358,2909,2913,2000.0
3359,2909,3357,111.48272017837236
3360,2909,3403,197.23865877712032
3361,2910,2911,21.04151190169869
