id,from_bus,to_bus,susceptance,available
1579,1280,1281,2000.0,1
1580,1281,1567,571.4285714285714,1
1581,1283,1558,18.311664530305805,1
1582,1284,1315,36.36363636363637,1
1583,1285,1650,165.56291390728478,1
1584,1287,1291,14.371945961483185,1
1585,1288,1291,14.374011786689666,1
1586,1289,1291,14.230823964707556,1
1587,1290,1291,14.378145219266717,1
1588,1291,1636,143.47202295552367,1
1589,1293,1396,78.61635220125787,1
1590,1293,1558,123.91573729863693,1
1591,1295,1297,1.4760583338253528,1
1592,1296,1297,50.200803212851405,1
1593,1298,1299,2000.0,1
1594,1300,1301,2000.0,1
1595,1302,1304,3.299894403379092,1
1596,1302,1305,3.441866868589523,1
1597,1302,1306,3.4441191665231616,1
1598,1303,1304,4.026089057089942,1
1599,1307,1308,28.653295128939828,1
1600,1307,1345,18.115942028985508,1
1601,1307,1384,26.041666666666668,1
1602,1309,1395,125.94458438287154,1
1603,1314,8572,2.606202762574928,1
1604,1315,1316,2000.0,1
1605,1315,1317,5.688282138794084,1
1606,1315,1525,7.424456158586383,1
1607,1315,1649,97.18172983479106,1
1608,1316,1318,7.982295482295482,1
1609,1316,1319,4.8076923076923075,1
1610,1316,1320,4.8076923076923075,1
1611,1317,1385,6.25,1
1612,1317,1552,19.940179461615156,1
1613,1317,7897,3.92156862745098,1
1614,1317,8600,7.6923076923076925,1
1615,1321,1323,2000.0,1
1616,1322,1324,2000.0,1
1617,1323,1452,91.99632014719413,1
1618,1324,1669,136.05442176870747,1
1619,1326,1327,2000.0,1
1620,1328,1329,239.23444976076556,1
1621,1329,1568,30.38590094196293,1
1622,1330,1375,35.62522265764161,1
1623,1330,1423,285.7142857142857,1
1624,1331,1576,32.010243277848915,1
1625,1331,1634,33.333333333333336,1
1626,1332,1566,344.82758620689657,1
1627,1333,1746,77.9423226812159,1
1628,1335,1709,9.276437847866418,1
1629,1336,1337,28.653295128939828,1
1630,1336,1357,67.56756756756756,1
1631,1337,1654,352.11267605633805,1
1632,1338,1524,1428.571428571429,1
1633,1339,1340,95.14747859181732,1
1634,1341,1342,95.14747859181732,1
1635,1343,2606,46.468401486988846,1
1636,1344,1453,64.64124111182934,1
1637,1345,1404,257.7319587628866,1
1638,1352,1610,102.56410256410255,1
1639,1355,1678,91.24087591240875,1
1640,1356,1559,26.082420448617633,1
1641,1357,1689,58.51375073142189,1
1642,1358,1493,31.201248049921997,1
1643,1359,1568,14.19244961680386,1
1644,1365,1367,2000.0,1
1645,1366,1374,87.7963125548727,1
1646,1367,1368,79.55449482895784,1
1647,1367,1372,87.18395815170008,1
1648,1370,2545,3.9984006397441023,1
1649,1371,1433,77.33952049497293,1
1650,1373,1374,103.84215991692628,1
1651,1373,1472,218.34061135371175,1
1652,1375,1376,15.151515151515152,1
1653,1375,1377,6.4935064935064934,1
1654,1375,1378,6.4935064935064934,1
1655,1375,1380,11.904761904761903,1
1656,1376,1379,6.802721088435374,1
1657,1376,1491,454.54545454545456,1
1658,1382,1383,4.60426354804549,1
1659,1386,1389,2000.0,1
1660,1388,1389,179.85611510791367,1
1661,1388,1448,30.931023816888334,1
1662,1391,1392,2000.0,1
1663,1393,1394,2000.0,1
1664,1395,1575,119.33174224343676,1
1665,1397,1400,2000.0,1
1666,1398,1399,2000.0,1
1667,1403,1500,1851.851851851852,1
1668,1407,1414,15.096618357487923,1
1669,1408,1412,19.719976336028395,1
1670,1409,1413,15.11030522816561,1
1671,1410,1415,15.600624024960998,1
1672,1411,1416,15.096618357487923,1
1673,1417,1418,14.999250037498124,1
1674,1419,1422,203.2520325203252,1
1675,1420,1421,258.3979328165375,1
1676,1421,1648,134.58950201884252,1
1677,1422,1494,218.8183807439825,1
1678,1424,1425,12.746972594008923,1
1679,1424,1426,2000.0,1
1680,1427,1430,227.27272727272728,1
1681,1428,1429,118.48341232227487,1
1682,1430,1431,120.1923076923077,1
1683,1431,1550,2000.0,1
1684,1432,1434,2000.0,1
1685,1433,1435,2000.0,1
1686,1434,1646,164.47368421052633,1
1687,1436,1437,2000.0,1
1688,1438,1442,7.980209081477935,1
1689,1439,1442,7.769404086706549,1
1690,1440,1442,8.166598611678236,1
1691,1441,1442,8.066467693796886,1
1692,1442,1650,1538.4615384615386,1
1693,1442,1715,230.9468822170901,1
1694,1446,1450,2000.0,1
1695,1447,1452,2000.0,1
1696,1448,1451,2000.0,1
1697,1449,1450,2000.0,1
1698,1450,1668,63.371356147021544,1
1699,1455,1696,76.51109410864575,1
1700,1459,1462,41.06776180698152,1
1701,1460,1461,132.1003963011889,1
1702,1460,1498,46.57661853749418,1
1703,1463,1465,16.764459346186086,1
1704,1464,1466,17.540782318891424,1
1705,1465,1490,2000.0,1
1706,1466,1490,2000.0,1
1707,1467,1468,14.398848092152628,1
1708,1468,1469,16.669444907484582,1
1709,1471,1472,115.47344110854505,1
1710,1475,1481,125.15644555694618,1
1711,1475,1483,168.63406408094434,1
1712,1478,1480,125.15644555694618,1
1713,1478,1483,11.575413821044105,1
1714,1480,1482,11.575413821044105,1
1715,1481,1482,182.14936247723136,1
1716,1484,1485,59.31198102016607,1
1717,1484,1488,10.137875101378752,1
1718,1486,1487,60.64281382656155,1
1719,1486,1489,10.137875101378752,1
1720,1492,1493,5.720823798627002,1
1721,1492,1551,7.4460163812360385,1
1722,1495,1497,117.37089201877934,1
1723,1496,1498,118.48341232227487,1
1724,1497,1655,28.256569652444192,1
1725,1501,1502,14.388489208633093,1
1726,1503,1506,14.41545336600836,1
1727,1504,1505,19.23076923076923,1
1728,1508,1509,3.069085105729982,1
1729,1508,1529,38.61003861003861,1
1730,1510,1511,2000.0,1
1731,1510,1512,2000.0,1
1732,1514,1517,2000.0,1
1733,1515,1516,2000.0,1
1734,1516,1643,153.84615384615384,1
1735,1517,1645,152.67175572519085,1
1736,1520,1713,21.67786689789725,1
1737,1529,1917,15.725743041358704,1
1738,1529,2210,15.926102882624622,1
1739,1530,1540,4.563917666925288,1
1740,1531,1540,4.563917666925288,1
1741,1532,1540,4.558716265499635,1
1742,1533,1536,2.39652982481367,1
1743,1533,1537,6.259382597270901,1
1744,1534,1536,7.98540596779324,1
1745,1535,1537,12.379301807378065,1
1746,1536,1537,276.82648401826486,1
1747,1536,1538,39.8406374501992,1
1748,1537,1538,899.4708994708996,1
1749,1538,1542,30.640864943897924,1
1750,1539,1541,13.672409078479628,1
1751,1540,1541,107.52688172043013,1
1752,1540,1543,80.0,1
1753,1541,1542,370.3703703703704,1
1754,1542,1543,142.85714285714286,1
1755,1544,1546,89.12655971479501,1
1756,1544,1549,42.80821917808219,1
1757,1544,1656,378.7878787878788,1
1758,1545,1546,132.4503311258278,1
1759,1545,1549,-274.72527472527474,1
1760,1545,1700,160.25641025641025,1
1761,1545,1701,166.9449081803005,1
1762,1546,1547,9.92358836955443,1
1763,1548,1549,11.95886151638364,1
1764,1551,1576,3.2372936225315634,1
1765,1557,1686,746.2686567164179,1
1766,1559,1560,23.29373398555789,1
1767,1560,1777,18.355359765051396,1
1768,1562,1563,7.432181345224824,1
1769,1563,1564,30.339805825242717,1
1770,1568,1570,-166.11295681063123,1
1771,1568,1690,27.59381898454746,1
1772,1569,1570,23.250406882120437,1
1773,1569,1711,613.4969325153374,1
1774,1570,1571,5.9315499139925265,1
1775,1573,1597,510.2040816326531,1
1776,1579,1582,2000.0,1
1777,1580,1581,2000.0,1
1778,1587,1588,11.013215859030836,1
1779,1588,1589,11.013215859030836,1
1780,1588,1590,11.013215859030836,1
1781,1588,1591,11.230907457322552,1
1782,1592,1595,138.50415512465375,1
1783,1593,1594,137.7410468319559,1
1784,1598,1599,16.89189189189189,1
1785,1598,1600,16.854879487611665,1
1786,1598,1601,16.854879487611665,1
1787,1602,1633,6.125588638111855,1
1788,1603,1613,12.9366106080207,1
1789,1604,1613,5.394616173059287,1
1790,1605,1613,10.616838305552609,1
1791,1607,1613,10.763104079216443,1
1792,1608,1613,10.721561059290233,1
1793,1609,1613,10.626992561105208,1
1794,1610,1614,9.933445912387008,1
1795,1610,1615,9.685230024213077,1
1796,1610,1617,3562.5,1
1797,1610,1632,11.574074074074074,1
1798,1610,1633,26.31578947368421,1
1799,1611,1613,7.763372408974458,1
1800,1612,1613,9.23020121838656,1
1801,1613,1614,90.57971014492752,1
1802,1613,1615,92.67840593141798,1
1803,1617,1619,135.40961408259986,1
1804,1617,1624,32.278889606197545,1
1805,1617,1626,127.06480304955528,1
1806,1617,1627,127.06480304955528,1
1807,1618,1632,5.87820362097343,1
1808,1619,1620,5.313496280552604,1
1809,1619,1621,5.353319057815845,1
1810,1619,1622,12.95001295001295,1
1811,1619,1623,12.916559028674762,1
1812,1625,1632,5.906325674797708,1
1813,1626,1628,10.001000100010002,1
1814,1627,1628,10.001000100010002,1
1815,1628,1629,5.000250012500625,1
1816,1628,1630,12.048192771084338,1
1817,1628,1631,12.048192771084338,1
1818,1638,1639,10.208248264597795,1
1819,1638,1640,2000.0,1
1820,1638,1641,2000.0,1
1821,1642,1646,66.40106241699867,1
1822,1643,1644,2000.0,1
1823,1645,1647,2000.0,1
1824,1646,1683,247.5247524752475,1
1825,1649,2365,7.036802476954472,1
1826,1652,1676,33.344448149383126,1
1827,1652,1746,131.92612137203167,1
1828,1656,1662,98.71668311944718,1
1829,1656,1663,54.31830526887561,1
1830,1656,1664,86.13264427217915,1
1831,1656,1665,100.2004008016032,1
1832,1657,1662,198.80715705765408,1
1833,1657,1663,-243.90243902439025,1
1834,1657,1665,218.34061135371175,1
1835,1658,1664,134.40860215053763,1
1836,1659,1663,10.554089709762533,1
1837,1660,1662,12.202562538133009,1
1838,1661,1664,9.489466691971913,1
1839,1665,1666,11.990407673860911,1
1840,1667,1669,90.41591320072332,1
1841,1668,1670,2000.0,1
1842,1672,1675,1030.9278350515465,1
1843,1673,1674,787.4015748031496,1
1844,1673,1706,57.01254275940707,1
1845,1677,1678,202.4291497975709,1
1846,1678,1697,53.56186395286556,1
1847,1679,1680,2000.0,1
1848,1681,1683,185.5287569573284,1
1849,1691,1692,2000.0,1
1850,1693,1694,2000.0,1
1851,1698,1701,2000.0,1
1852,1699,1700,2000.0,1
1853,1702,1725,85.17887563884156,1
1854,1704,1709,3.1187624750499,1
1855,1705,1706,2000.0,1
1856,1707,1708,2000.0,1
1857,1717,1718,9.004141905276427,1
1858,1719,1720,9.67305088024763,1
1859,1719,1721,9.673986649898422,1
1860,1727,1735,4.7395611166405995,1
1861,1728,1735,4.7395611166405995,1
1862,1729,1735,4.7395611166405995,1
1863,1730,1735,4.7395611166405995,1
1864,1731,1735,4.7395611166405995,1
1865,1732,1735,4.7395611166405995,1
1866,1743,1745,7.831466833737959,1
1867,1744,1745,7.831466833737959,1
1868,1747,2201,152.20700152207002,1
1869,1747,2418,61.72839506172839,1
1870,1747,2548,310.55900621118013,1
1871,1748,2202,144.7178002894356,1
1872,1748,2624,380.22813688212926,1
1873,1749,2230,19.35733643050716,1
1874,1749,2599,20.3210729526519,1
1875,1751,1914,63.05170239596469,1
1876,1751,2554,53.70569280343717,1
1877,1752,1839,25.95380223202699,1
1878,1752,2558,48.426150121065376,1
1879,1755,1757,34.02517863218782,1
1880,1755,2001,26.518164942985944,1
1881,1755,2100,38.2262996941896,1
1882,1755,2125,61.387354205033766,1
1883,1755,2126,52.576235541535226,1
1884,1755,2232,32.927230819888045,1
1885,1755,2424,12.328936012822094,1
1886,1755,2461,20.012007204322593,1
1887,1755,2573,9.017945711966814,1
1888,1755,2665,51.12474437627811,1
1889,1759,2061,15.730690577316343,1
1890,1759,2333,89.92805755395683,1
1891,1759,2554,159.4896331738437,1
1892,1761,1875,21.408691928923144,1
1893,1761,1912,67.29475100942126,1
1894,1761,2121,41.61464835622139,1
1895,1762,1763,361.01083032490976,1
1896,1763,1842,97.65625,1
1897,1763,1957,602.4096385542168,1
1898,1764,2077,103.51966873706004,1
1899,1764,2335,337.8378378378378,1
1900,1765,1766,118.48341232227487,1
1901,1765,1767,118.48341232227487,1
1902,1766,1888,80.0,1
1903,1766,2214,87.33624454148472,1
1904,1767,1882,170.94017094017093,1
1905,1767,1888,79.36507936507937,1
1906,1768,1890,42.6075841499787,1
1907,1768,2540,53.821313240043054,1
1908,1769,1909,29.325513196480937,1
1909,1769,2270,31.665611146295124,1
1910,1770,1951,61.881188118811885,1
1911,1770,5925,27.210884353741495,1
1912,1771,1959,90.41591320072332,1
1913,1771,2150,168.63406408094434,1
1914,1772,1901,19.880715705765407,1
1915,1772,2084,35.16174402250352,1
1916,1773,2584,199.203187250996,1
1917,1773,2655,147.92899408284023,1
1918,1774,1903,19.952114924181963,1
1919,1774,2017,12.856775520699408,1
1920,1775,2649,25.03755633450175,1
1921,1777,1778,2000.0,1
1922,1778,2117,22.93577981651376,1
1923,1779,2085,294.11764705882354,1
1924,1779,2627,3144.1906165561286,1
1925,1779,2659,145.5604075691412,1
1926,1780,1842,72.72727272727273,1
1927,1780,2041,83.33333333333333,1
1928,1780,2106,35.61253561253561,1
1929,1781,1782,8.402655239055541,1
1930,1781,1985,35.51136363636363,1
1931,1781,2002,17.035775127768314,1
1932,1782,2096,6.695232994108195,1
1933,1782,2626,14.444604940054887,1
1934,1783,2096,24.563989191844755,1
1935,1783,2111,36.350418029807344,1
1936,1783,2538,3.360440889844748,1
1937,1784,1859,84.60236886632826,1
1938,1784,2025,39.65107057890563,1
1939,1785,1924,144.0922190201729,1
1940,1785,1957,263.1578947368421,1
1941,1786,1788,-296.7359050445104,1
1942,1786,1791,-259.7402597402597,1
1943,1786,1950,58.17335660267597,1
1944,1786,1973,115.07483671522917,1
1945,1786,2182,75.47169811320755,1
1946,1787,1788,25.980774227071965,1
1947,1787,1791,25.094102885821833,1
1948,1787,1850,212.8668171557562,1
1949,1787,2129,293.68575624082234,1
1950,1787,2188,4000.0,1
1951,1787,2213,152.0336450283091,1
1952,1787,2245,236.96682464454975,1
1953,1788,1789,18.17190623296384,1
1954,1790,1791,18.17190623296384,1
1955,1792,1857,33.9097999321804,1
1956,1792,1987,17.866714311238162,1
1957,1792,2405,43.89815627743635,1
1958,1792,2439,793.6507936507936,1
1959,1794,1896,26.65955745134631,1
1960,1794,2576,22.04099625303064,1
1961,1796,2352,11.824524062906468,1
1962,1796,2621,11.791062374719962,1
1963,1796,2656,69.97900629811056,1
1964,1797,1887,28.61230329041488,1
1965,1797,2036,31.289111389236545,1
1966,1797,2619,59.523809523809526,1
1967,1798,1937,51.65289256198347,1
1968,1798,2061,47.48338081671415,1
1969,1799,1930,23.391812865497077,1
1970,1799,2299,30.8546744831842,1
1971,1800,2112,63.69426751592356,1
1972,1800,2616,89.92805755395683,1
1973,1801,2416,30.64664419246093,1
1974,1801,2472,540.5405405405405,1
1975,1803,2042,18.744142455482663,1
1976,1803,2586,33.266799733865604,1
1977,1804,1806,-458.7155963302752,1
1978,1804,1809,-564.9717514124294,1
1979,1804,1926,51.62622612287042,1
1980,1804,1927,50.99439061703213,1
1981,1804,2484,86.73026886383347,1
1982,1804,2494,77.39938080495357,1
1983,1804,2495,77.39938080495357,1
1984,1805,1806,46.2962962962963,1
1985,1805,1809,46.8384074941452,1
1986,1805,1850,27.3224043715847,1
1987,1805,1919,143.26647564469914,1
1988,1805,3731,118.27321111768184,1
1989,1806,1807,8.987148377819718,1
1990,1808,1809,8.949346697691068,1
1991,1812,2490,2000.0,1
1992,1813,2024,122.39902080783354,1
1993,1813,2093,53.36179295624333,1
1994,1813,2235,4000.0,1
1995,1813,2368,101.7293997965412,1
1996,1813,2423,102.24948875255625,1
1997,1814,1915,52.493438320209975,1
1998,1814,2112,96.61835748792272,1
1999,1814,2602,48.97159647404506,1
2000,1815,2107,94.42870632672332,1
2001,1815,2158,95.32888465204957,1
2002,1815,2463,446.42857142857144,1
2003,1815,2636,159.4896331738437,1
2004,1816,1860,17.885888034340905,1
2005,1817,2466,121.21212121212122,1
2006,1817,2484,99.2063492063492,1
2007,1818,2466,121.21212121212122,1
2008,1818,2484,99.2063492063492,1
2009,1820,2077,47.82400765184122,1
2010,1820,2598,31.27932436659368,1
2011,1821,2122,45.80852038479157,1
2012,1821,2244,70.97232079489,1
2013,1821,2412,183.8235294117647,1
2014,1822,2007,7.423904974016333,1
2015,1822,8439,4.653327128897161,1
2016,1823,2031,19.227071716977505,1
2017,1823,2290,55.18763796909492,1
2018,1824,1825,10.123506782749544,1
2019,1824,1933,9.830908375933936,1
2020,1825,1985,53.05039787798408,1
2021,1826,1841,155.03875968992247,1
2022,1826,1937,29.753049687592977,1
2023,1827,1828,24.277737314882252,1
2024,1827,1909,2000.0,1
2025,1827,1913,131.4060446780552,1
2026,1827,1993,178.89087656529517,1
2027,1827,2012,121.50668286755771,1
2028,1827,2014,115.74074074074076,1
2029,1827,2023,194.83724020119578,1
2030,1827,2555,38.255547054322875,1
2031,1828,2305,17.765144785930005,1
2032,1829,2108,12.292562999385371,1
2033,1829,5956,19.960079840319363,1
2034,1830,2197,9.05961224859576,1
2035,1830,2252,8.791981712678037,1
2036,1830,3420,8.161266628580755,1
2037,1831,1964,59.665871121718375,1
2038,1831,2101,48.07692307692308,1
2039,1832,2258,92.5925925925926,1
2040,1832,2628,45.49590536851683,1
2041,1833,1837,56.91519635742743,1
2042,1833,1928,20.07226013649137,1
2043,1833,2040,33.3000333000333,1
2044,1835,1837,38.58024691358025,1
2045,1835,2170,75.8150113722517,1
2046,1835,2300,60.790273556231,1
2047,1836,1837,12.73074474856779,1
2048,1838,2156,3.258390355164549,1
2049,1838,2298,10.339123242349048,1
2050,1839,1914,39.936102236421725,1
2051,1839,1980,1010.10101010101,1
2052,1839,2060,246.91358024691357,1
2053,1840,2345,38.71467286101432,1
2054,1840,2346,112.6126126126126,1
2055,1840,2349,46.08294930875576,1
2056,1841,1930,20.554984583761563,1
2057,1841,2113,19.654088050314467,1
2058,1842,2309,165.8374792703151,1
2059,1843,1844,6.745817593092283,1
2060,1843,1845,6.788405403570701,1
2061,1843,1846,41.00041000410004,1
2062,1843,1847,8.084727948904519,1
2063,1843,1948,3715.170278637771,1
2064,1843,2555,52.35602094240838,1
2065,1848,2430,43.535045711798,1
2066,1848,2451,1851.851851851852,1
2067,1848,2573,90.82652134423252,1
2068,1849,1851,-270.27027027027026,1
2069,1849,1853,-476.1904761904762,1
2070,1849,1854,-375.9398496240602,1
2071,1849,2034,39.29273084479372,1
2072,1849,2228,31.07520198881293,1
2073,1849,2229,63.0119722747322,1
2074,1849,2310,97.75171065493646,1
2075,1849,2547,11.72332942555686,1
2076,1849,2666,126.26262626262626,1
2077,1850,1851,26.595744680851062,1
2078,1850,1853,27.100271002710027,1
2079,1850,1854,27.233115468409583,1
2080,1850,2024,47.326076668244205,1
2081,1850,2245,211.4164904862579,1
2082,1850,2280,89.84725965858041,1
2083,1850,2300,1544.4245676803816,1
2084,1851,1852,6.574621959237344,1
2085,1853,1855,19.29384526336099,1
2086,1854,1856,6.572461386789352,1
2087,1857,1884,29.01915264074289,1
2088,1858,1862,80.1924619085806,1
2089,1858,1888,64.93506493506493,1
2090,1858,2530,200.4008016032064,1
2091,1859,2023,406.21236865112746,1
2092,1859,2555,81.03727714748784,1
2093,1860,2141,5.599104143337066,1
2094,1860,2207,10.6951871657754,1
2095,1861,2016,86.4304235090752,1
2096,1861,2570,36.023054755043226,1
2097,1861,2652,110.13215859030836,1
2098,1862,1865,46.04051565377532,1
2099,1862,1867,46.125461254612546,1
2100,1862,1996,51.255766273705795,1
2101,1862,2263,25.562372188139054,1
2102,1862,2332,113.2502831257078,1
2103,1862,2407,53.02226935312832,1
2104,1862,2431,37.11952487008166,1
2105,1863,1868,36.77822728944465,1
2106,1863,1869,-378.7878787878788,1
2107,1863,1888,36.65689149560117,1
2108,1863,2204,33.88681802778719,1
2109,1863,2233,58.61664712778429,1
2110,1863,2406,44.24778761061947,1
2111,1864,1865,4.929751047572098,1
2112,1865,1868,-2000.0,1
2113,1866,1867,4.870208931963181,1
2114,1867,1868,-2000.0,1
2115,1868,1869,32.341526520051744,1
2116,1868,2063,75.35795026375283,1
2117,1868,2170,41.52823920265781,1
2118,1868,2213,107.2961373390558,1
2119,1868,2515,54.28881650380022,1
2120,1869,1870,6.811061163329247,1
2121,1871,1873,724.6376811594203,1
2122,1872,1874,724.6376811594203,1
2123,1873,2205,102.6694045174538,1
2124,1873,2583,90.09009009009009,1
2125,1874,1957,471.6981132075472,1
2126,1874,2212,49.40711462450593,1
2127,1875,1880,106.15711252653928,1
2128,1875,2292,90.66183136899366,1
2129,1876,1877,8.260366760284157,1
2130,1876,2131,17.63357432551578,1
2131,1876,2569,12.934937265554264,1
2132,1877,2137,36.95491500369549,1
2133,1877,2546,17.95009872554299,1
2134,1878,1972,115.34025374855824,1
2135,1878,2353,109.40919037199124,1
2136,1878,2572,16.781339150864238,1
2137,1879,2180,61.95786864931846,1
2138,1880,2099,55.865921787709496,1
2139,1881,1963,66.44518272425249,1
2140,1881,1996,47.43833017077799,1
2141,1881,2257,51.3347022587269,1
2142,1881,2575,64.14368184733804,1
2143,1882,2212,161.0305958132045,1
2144,1883,1888,36.11412062116288,1
2145,1883,1924,79.11392405063292,1
2146,1883,2204,91.24087591240875,1
2147,1884,2031,15.74555188159345,1
2148,1884,2086,15.68627450980392,1
2149,1886,1887,4.710759374411155,1
2150,1886,2661,39.666798889329634,1
2151,1887,1935,109.17030567685588,1
2152,1887,2011,63.171193935565384,1
2153,1887,2199,118.0637544273908,1
2154,1888,1924,34.32887058015791,1
2155,1888,2383,55.09641873278237,1
2156,1889,1908,662.2516556291391,1
2157,1889,2131,30.48780487804878,1
2158,1889,2657,71.17437722419929,1
2159,1890,2214,27.129679869777537,1
2160,1890,2370,68.02721088435374,1
2161,1890,2400,50.27652086475616,1
2162,1891,2253,300.07518763140956,1
2163,1891,2616,92.33610341643583,1
2164,1892,1893,3.5855145213338115,1
2165,1892,2232,43.917435221783045,1
2166,1892,2424,17.568517217146873,1
2167,1893,2551,4.531037607612143,1
2168,1894,2413,27.92516056967327,1
2169,1894,2566,57.077625570776256,1
2170,1895,2208,120.7729468599034,1
2171,1895,2395,79.42811755361397,1
2172,1896,2561,27.578599007170435,1
2173,1897,2043,37.95066413662239,1
2174,1898,1934,2000.0,1
2175,1898,2473,1666.6666666666667,1
2176,1899,1902,427.35042735042737,1
2177,1899,2200,76.21951219512195,1
2178,1900,1901,8.055421298533913,1
2179,1900,2130,5.643022402798939,1
2180,1901,1906,18.24484583105273,1
2181,1901,2372,704.2253521126761,1
2182,1901,2414,78.92659826361484,1
2183,1902,2006,628.930817610063,1
2184,1903,2079,7.273785277858598,1
2185,1904,1924,130.89005235602093,1
2186,1904,1963,26.52519893899204,1
2187,1904,2583,113.12217194570135,1
2188,1905,1970,44.052863436123346,1
2189,1905,2619,62.57822277847309,1
2190,1906,1967,30.039050765995796,1
2191,1906,2392,2000.0,1
2192,1907,1966,12.769761205465455,1
2193,1907,2017,7.746533426291735,1
2194,1909,1918,34.51846738004833,1
2195,1909,2102,95.14747859181732,1
2196,1909,2167,123.00123001230013,1
2197,1909,2270,17.975912277548087,1
2198,1909,2394,151.285930408472,1
2199,1909,2604,44.20866489832007,1
2200,1910,2143,163.1321370309951,1
2201,1910,2158,840.3361344537815,1
2202,1911,2517,23.685457129322597,1
2203,1911,2633,125.0,1
2204,1913,2102,2000.0,1
2205,1913,2643,220.26431718061673,1
2206,1914,1943,32.98153034300792,1
2207,1914,2060,61.804697156983934,1
2208,1914,2082,36.88675765400221,1
2209,1914,2132,95.41984732824427,1
2210,1914,2333,108.34236186348862,1
2211,1914,2517,22.512381809995496,1
2212,1915,1993,303.951367781155,1
2213,1915,2159,243.30900243309003,1
2214,1915,2609,63.73486297004462,1
2215,1915,2635,130.54830287206266,1
2216,1916,1917,4.883527860526445,1
2217,1916,2043,15.356265356265355,1
2218,1916,2130,3.2375032375032373,1
2219,1917,2605,85.25149190110827,1
2220,1917,2614,29.18855808523059,1
2221,1917,2653,24.968789013732835,1
2222,1918,1920,-746.2686567164179,1
2223,1918,1921,-584.7953216374269,1
2224,1918,2415,4000.0,1
2225,1918,2416,224.2152466367713,1
2226,1918,2417,224.2152466367713,1
2227,1918,2430,37.299515106303616,1
2228,1918,2442,2000.0,1
2229,1919,1920,57.77007510109763,1
2230,1919,1921,56.433408577878104,1
2231,1919,2432,145.5604075691412,1
2232,1920,1923,6.9993700566948975,1
2233,1921,1922,6.675567423230975,1
2234,1925,2020,40.899795501022496,1
2235,1925,2127,29.682398337785692,1
2236,1926,2278,74.6268656716418,1
2237,1927,2277,74.6268656716418,1
2238,1928,1929,4.88328938372888,1
2239,1928,2559,25.342118601115057,1
2240,1929,2594,5.150126178091363,1
2241,1931,2114,26.99055330634278,1
2242,1931,2230,67.70480704129993,1
2243,1931,2290,53.85029617662897,1
2244,1932,2084,41.35649296939619,1
2245,1932,2613,47.30368968779565,1
2246,1933,2008,28.48191398461977,1
2247,1933,8397,11.28158844765343,1
2248,1934,2257,75.75757575757575,1
2249,1935,1936,4.289084280506112,1
2250,1935,2105,67.56756756756756,1
2251,1936,2660,37.03703703703704,1
2252,1938,1939,19.443904335990663,1
2253,1938,2042,294.11764705882354,1
2254,1938,2586,28.71912693854107,1
2255,1939,2231,88.41732979664015,1
2256,1939,2463,389.10505836575874,1
2257,1940,1965,142.2475106685633,1
2258,1940,2041,134.04825737265415,1
2259,1940,2583,147.05882352941177,1
2260,1941,2035,87.64241893076249,1
2261,1941,2103,26.51113467656416,1
2262,1942,2116,282.4858757062147,1
2263,1942,2186,162.60162601626016,1
2264,1942,2611,175.7469244288225,1
2265,1943,2517,71.63323782234957,1
2266,1944,2376,10.895619960775768,1
2267,1944,2610,75.52870090634441,1
2268,1945,2203,66.711140760507,1
2269,1945,2532,327.8688524590164,1
2270,1946,1947,225.2252252252252,1
2271,1947,2048,85.17887563884156,1
2272,1947,2540,112.99435028248588,1
2273,1948,2183,97.5609756097561,1
2274,1948,2360,66.13756613756614,1
2275,1948,2555,52.32862375719519,1
2276,1948,2568,66.18133686300463,1
2277,1949,2161,37.85011355034065,1
2278,1949,5499,11.665888940737284,1
2279,1950,2227,74.01924500370096,1
2280,1950,2240,1265.822784810127,1
2281,1950,2241,1282.051282051282,1
2282,1950,2361,102.04081632653062,1
2283,1951,1954,2.1872265966754156,1
2284,1951,1955,2.1872265966754156,1
2285,1958,2381,64.85084306095979,1
2286,1958,2559,33.222591362126245,1
2287,1958,2639,116.27906976744184,1
2288,1959,1971,38.55050115651503,1
2289,1959,2332,71.12375533428165,1
2290,1959,2367,30.61849357011635,1
2291,1960,2003,55.83472920156337,1
2292,1960,2270,90.74410163339384,1
2293,1961,2572,36.1794500723589,1
2294,1961,2621,15.44878727019929,1
2295,1962,1982,94.2507068803016,1
2296,1962,2131,25.913449080072557,1
2297,1963,2195,166.9449081803005,1
2298,1964,2305,50.89058524173028,1
2299,1964,2592,38.24091778202677,1
2300,1965,2005,154.5595054095827,1
2301,1965,2386,78.98894154818325,1
2302,1966,2388,28.32058906825262,1
2303,1967,2115,66.2251655629139,1
2304,1968,2024,247.5247524752475,1
2305,1968,2259,2000.0,1
2306,1968,2280,181.15942028985503,1
2307,1968,2597,4000.0,1
2308,1969,2054,27.785495971103085,1
2309,1969,2342,77.45933384972889,1
2310,1970,2270,40.19292604501608,1
2311,1970,2294,2000.0,1
2312,1970,2295,2000.0,1
2313,1970,2296,2000.0,1
2314,1971,2633,226.75736961451247,1
2315,1972,2355,27.307482250136538,1
2316,1972,2569,77.57951900698215,1
2317,1973,2097,155.52099533437013,1
2318,1973,2179,24.783147459727385,1
2319,1973,2464,43.327556325823224,1
2320,1974,1976,-769.2307692307693,1
2321,1974,1977,-653.59477124183,1
2322,1974,1995,13.40662287169862,1
